Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary level inbound mobility,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,Market capitalization,Venture capital deals,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Domestic market scale,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least two offices,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Utility model applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium high-tech output,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,Trademark application class count by origin,Industrial designs by origin,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Cultural and creative services exports,National feature films produced,Entertainment and media market,"Printing, publications & other media output",Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits,Mobile app creation
Burundi,2016,20.9,30,11.8,48,24.6,40.6,8.6,54.5,25.6,23.8,84.4,64.8,94.5,30.5,14.6,37,50.6,37.9,35.3,,11.6,6.1,3.3,8.1,5.1,0.6,,1.8,0,0,23,3.7,,,1.6,5.9,21.9,,19.7,23,43.4,,43.4,,32.8,16.7,10,4.5,35.8,46.7,46.7,,,35.1,66.1,48.6,12.9,31.8,37.7,,37.7,,,,32.5,29.7,28.9,51.1,,5.1,25.2,0.1,44.5,23.9,19.6,,8,2.8,,,,5.2,0.5,0.7,,,,0,1.4,20.5,0.4,0.3,30.5,35.5,15.6,26.4,,,29,23.9,9.7,18.1,,,14.6,0.5,0.1,0,0.1,0,
South Africa,2017,35.8,46.9,24.7,66.3,54.3,59.6,49,71.4,49.9,41,97.4,73.2,80.5,57.9,32.8,44.1,58.1,23.6,49.2,,46.9,27.3,16.4,35.5,21.7,27.1,5.2,16.6,49.6,37,43.4,51.6,54.6,40,55.8,55.9,42.3,16.6,79.2,36.7,36.3,14.7,70.5,11.1,57.4,40,60,59.8,0.1,61.6,70,100,6.3,70.5,75.5,74.3,66.2,34.4,36.8,38.7,44.1,9.1,53,29.9,33.4,57.4,56.4,21.7,12.9,7.3,33,48.1,33.7,19.1,48.8,23.1,21.5,15.6,6.5,5.2,,23.6,27.2,26.5,19,37.9,33.5,9.8,40.1,22.4,5,7.7,5.1,47.1,28,40.5,14.8,5.2,65.5,59,17.9,7.9,2.2,8.6,36.3,17,12.8,3.2,8.9,36.3,2.9
Tunisia,2017,32.3,40,24.6,54.9,41.1,42.8,39.5,54,32,37.9,73.1,69.5,85,54.5,38,49.9,60.4,28.7,62.3,16.4,80.1,55,29.9,90,10.3,9.1,21.5,14.9,,,45.2,58.4,52.9,39.5,71.7,69.5,27.3,6.2,20.1,41.5,49.8,41.1,77.3,12.2,38.7,27.4,45,31.3,6,29.2,46.7,9,14.4,59.5,77.1,64.2,48.4,23.2,27.7,36.1,33.6,3.3,23.6,,19.5,32.8,36.3,6.7,16.9,1,22.3,2.2,35.9,7,51.5,4.7,21,15.3,7.5,0.6,,44.4,8.8,28.6,37.1,8.8,28.1,12.8,47.8,19,5.5,14.8,14.5,30,28.3,42.1,,5.3,58.9,43.7,17.7,,5,0.9,8.4,41.8,11.2,2.7,0.2,32.8,9.2
Morocco,2017,32.7,40.6,24.8,58.1,48.1,55.7,40.6,56.2,37.7,37.2,74.9,69.9,92.3,33.9,32.3,46.4,48.8,46.1,44.5,,,43.4,24.2,70.1,9.3,7.2,12.4,16.3,,,50,62.9,60.7,34,73.9,83,38,3,27.9,60.6,49.2,46.6,74.2,4.1,42.1,26.7,45,25.1,10,33.2,53.3,19.5,6.5,66.3,83.8,68.8,56.4,20.5,21,10.8,30.2,5.8,38.3,,18.8,35.4,43.6,2.9,2.8,0.3,21.6,5.2,21.8,9.3,54.6,8.9,20.3,6.2,4.3,1.8,,9.1,9.3,34.5,64.1,8.9,22.5,5.8,41.9,20.1,0.1,5.2,27.1,34.1,29.4,49.4,25,73.4,62.3,48.8,5.6,4.1,2.8,0.6,9.8,6.1,13.3,1.6,0.8,38.3,12.6
Kenya,2017,31,37.2,24.7,53.8,33.7,32.5,34.8,64.9,34.6,25.1,100,62.7,83.1,43.4,14.1,33.3,48.9,29.4,38,,,2.9,2.9,,,6.2,2.6,18,,4.3,36.7,41.1,35.4,20.5,55.8,52.5,36.5,0.7,58.6,43.3,32.5,17.6,62.5,2.3,48.2,53,70,13.1,75.8,33.4,53.3,10.4,16.5,58.3,55.9,77.2,50,33.2,26.4,,49.1,1.9,5.5,,47.5,57.6,52.6,79.1,10.8,0.3,25.7,26.7,37.5,2.2,49,13.6,21.6,11.7,5.1,0.3,17.6,15.7,14,29.6,65.1,10.4,15.4,7.5,14.2,23.5,16.8,1.9,40,29.4,27.8,40.9,16.5,2.6,67.8,57.5,22.9,0,,2.3,58.8,8.8,6.6,1.1,0.7,23.6,1.1
Mauritius,2017,34.8,47.1,22.5,80,77.8,86.9,68.8,81,70,64.4,94.8,81.2,91.7,69.1,30.2,53.8,45.3,38.8,63.2,,82.3,35.2,31.7,44.1,20.9,1.5,2,3.9,,,47.2,60.7,68.6,37.8,70.3,66.1,28,8.3,20.9,41.4,52.8,58.2,70.8,6,50.6,52.9,65,40.8,,42.2,65,26.5,12.1,56.8,96.3,71.7,29.5,27.7,27.7,42.8,29.3,,0.3,21.6,24.4,36.5,52.3,10.8,6.4,1.9,31,7.5,28.7,23.8,52.4,,13.6,2.8,0.2,,,5.8,2.3,17.7,,29.8,15.4,15.9,9.5,20.3,2,0.1,24.5,37.5,31.4,37.8,20.3,2.3,60,50.9,32,2,34.7,,49.4,28.1,18.1,12.7,2.3,39.4,
Trinidad and Tobago,2017,29.7,38.2,21.3,60.7,59.3,70.4,48.2,57.9,45.8,35.2,75.2,64.9,88.6,48.7,20.4,40.4,,,,40.4,,,,,,0.5,,1.5,,,35.9,53.1,70.3,45.3,52.9,44.1,21.9,26.3,15.5,22.9,32.5,5.3,74.3,3.5,45,26.3,65,14,0,60,60,,,48.6,52,70.3,36.1,29.1,32.7,49.3,32.5,0,,,28.8,31.7,41.5,,,0.5,25.9,,11.1,0.6,66,,22.5,3.4,0.3,11.6,0.1,3.9,4.4,23,32.4,,,4.3,,41.2,,0.1,0.4,82.1,20,30.9,8.4,2,53.1,45.6,2,,,,,2,16.1,4.5,1.5,42.4,
Egypt,2017,26,32.7,19.3,40.4,26.9,31.3,22.6,33.1,21.8,24.7,42.9,61.3,92.4,39.5,26.9,48.6,31.2,,51.4,,78,20.2,31.3,19.9,9.7,11.9,8.1,16.5,,22.9,38.4,43,53,31.4,47.1,40.7,27.4,6.8,51.9,25.3,44.9,43.1,66.5,5.4,36.7,20.2,50,9.6,0.8,26.6,48.3,7.1,2.7,63.4,59.1,54,70.3,21,21.2,59.2,2.4,1.2,7.9,16.2,19.2,23.8,54.5,0.2,1,0.5,22.5,11.3,27.7,11.6,49.7,6.4,17,8,4,0.5,,13.1,14.5,25.3,46.6,0.7,26.6,3.9,27.4,17.6,11.4,0.5,15.8,30.2,21.6,30.2,5.5,8.2,50.3,45.7,15.2,,2.1,1,3.8,40.2,11,1.2,0,34.8,8
Botswana,2017,30,43.6,16.4,68.6,72.1,88.8,55.3,64.6,54.5,57.9,72.9,69.1,76.2,50.5,32,68.3,100,54.7,44.5,,79.5,24.1,23.6,32.3,8.4,3.6,2,12.3,,,41,33.2,43.3,32.6,28.3,28.8,42.8,3.8,45.4,61,46.8,45.4,70.7,1.7,49.3,33.8,55,12.7,,55,55,,,59,96.9,71.3,34,27.1,34.4,30.4,64,2.6,22.6,26.7,31.2,40.3,40.6,36.3,23.7,0.8,15.7,2.7,5.5,9.1,53.6,1.1,15.6,2.8,0.6,0.3,0.2,10.9,4.7,29,,76,10.2,0.7,,15,0.1,1.7,2.3,35.3,17.1,28.4,4.8,1.7,52.5,41.3,6.1,,,,,6.1,5.5,1.1,1.4,14.1,
Rwanda,2017,27.4,41.1,13.7,63.5,51.5,61.8,41.1,67.6,48.5,41.5,90.2,71.6,87.2,47.9,23.5,46.4,46,50.3,37.7,,56.7,24.2,6,43,4.8,0,,,,,40.4,34,26.5,14.7,45.6,49.1,53.6,,42.7,59,33.6,,50.3,0.3,40.9,38.3,95,7.7,12.3,39.6,51.7,,15.5,44.8,58.5,66.4,27.2,37,37,5.4,68.6,,,,41.7,38.9,52.1,,23.6,,32.2,1.4,46.3,9.5,56,,7.7,4.5,1.3,0.6,5,12.7,2.3,4.3,,8.6,4.1,0.2,,14.2,0.7,1.5,8.4,30.3,19.6,36,5.7,1.2,68,51.7,3.3,0,,,,5,3.2,0.2,0.1,9.3,
Senegal,2017,27.1,35.2,19,54.5,45.4,59.7,31,61.4,37.5,35,86.5,56.8,86.1,40.7,31.7,45.6,71.8,33.4,24.2,,60.5,45.4,8.5,,82.4,4.1,4.2,12.3,,,33.1,32.2,35.9,16.4,37.7,39,29.5,0.8,12.3,52.4,37.6,28.7,63.7,3,32.4,23.2,30,12.4,27.1,30.6,41.7,,8.6,43.3,32.4,70.6,35,24.5,8.8,,18.5,0.1,5.2,2,39,44,44.4,68,3.5,0.7,25.5,2.9,13.8,47.5,52.2,,18.4,6.1,2.1,2.3,,13.8,6.2,25.7,51.8,1.7,24.4,2.7,21.6,23.4,3.3,1.9,49,31.4,19.6,34.2,5.4,3.2,59.7,53,6.5,10.5,1.3,,10.1,3.4,3.4,1.1,0.2,10.6,1.9
United Republic of Tanzania (the),2017,28,32.3,23.6,53.9,39.9,53,26.8,63.6,32.9,27,97.4,58.1,79.1,41,9.5,22.9,27.9,10.9,20.1,,42.9,2.5,2.5,,,3,0.1,12,,,36.1,36.5,26.5,3,57.3,59.3,41.7,0.4,42.9,61.7,30,16,58.3,1.4,36,24.7,65,5,4.2,27.3,40,,1.9,55.9,62,62,49.9,26.1,14.2,4.7,36,,,3.8,39.7,42.3,44.8,70.5,5,0.1,24.4,0.3,21.4,6,58,,16.6,4.2,,0.1,,8,8.7,33.1,75.8,,0.4,1.3,12.5,12.6,,0.3,3.7,29.5,30.6,48.3,,,51.8,44.7,22.5,,,,42.9,2.1,3.5,0.2,0.1,10.1,
Namibia,2017,27.9,37.8,18.1,65.2,64.2,79.6,48.8,69.6,40,45,96.7,61.9,68.9,42,22.5,50.1,85,16.3,,,48.1,15.1,7.5,,53,2.3,1.6,7.5,,,38.6,30.9,42.5,29.1,28.3,23.7,37.6,2.2,31.5,58.3,47.4,45.4,70.8,4.7,39.3,27.1,60,20.8,0.5,36.7,55,,,54.1,95,61.1,30.1,23.2,20.5,24.8,29,1.1,14.2,,27.7,37.7,44.5,26.5,12.3,1.4,21.3,3.1,15.8,7.9,62.7,8.2,7.9,4.5,,0.9,,8.7,4,5.5,,4.9,10.4,2.9,4,13.5,0.1,5.5,0.1,31,28.3,40.1,32,0.1,58,50.1,18.9,,,,,18.9,14.4,8.7,0,34.6,
Uganda,2017,27,36.7,17.2,54.6,36.3,42.9,29.7,65.7,35.9,29.5,98.7,61.8,71.3,39.4,18.2,21.4,7.1,8.6,31,,56.4,29.6,3.3,,55.9,3.5,0.3,10.8,,3.1,40.5,33.9,23.7,12.7,50,49.1,48.6,,45.3,50.3,39,,57.6,1.9,36.7,24.6,65,4.8,4,29.3,50,13.3,3.8,56.2,65.6,71.8,43.7,33.6,17.8,6,41.3,4.5,17.4,7.9,46.7,46.5,41.3,96.1,5.4,,36.3,6.2,19.9,23.2,56.9,60.4,15.6,6.7,0.6,0.7,,16.3,9.3,25.7,59.6,6.8,0.8,1.8,,14.3,3.2,0.5,9.3,29.2,18.9,34.8,6.3,,54.7,43.4,1.4,0.3,,,,1.9,4.6,0.2,0.1,18.1,
Cote d'Ivoire,2017,24,28.4,19.5,51,34.2,43,25.4,57.5,28.9,21.3,90,61.3,91.4,49.1,14.4,35,42.4,33.2,25.6,,42.3,8.3,7.4,,9.3,0,,,,,26.5,23.2,37.9,20.8,18.8,15.3,25.6,1.3,24.9,38,30.8,16.1,59.9,1.9,29.1,14.9,30,8.3,6.3,25.2,40,16.8,3.9,47.3,38.3,62.9,44,20.9,20.7,,20.7,,,,20.2,38.2,30.8,,1.1,0.3,21.7,0.8,14.1,13.2,48.3,,20.4,2.7,1.6,0.3,,3.3,5.6,44.8,87.4,,1.2,3.3,,13.6,0.3,1.9,6.6,29.6,18.7,33.1,4.4,8.7,56.3,50.8,2.8,1.3,,,,3.6,5.7,0.5,0.1,16.6,
Ethiopia,2017,24.2,28.2,20.2,43.9,26.8,27.9,25.7,49.7,16.4,26.7,77.9,55.2,56,37.6,14.8,26.4,39.8,30.7,20.6,,2.3,14.6,6.5,18.6,,3.5,0.4,13.8,,,33,32.8,21.1,8.2,52.9,49.1,44.6,0.3,14.5,81.9,21.6,8.2,45.8,,24.8,7.2,15,6.1,0.5,22.3,31.7,,3.4,45.1,29.5,48.1,51.4,24.2,10.8,5.4,23,0.2,0.9,17.6,23.3,47.2,42.3,3.6,1.1,,38.5,0.7,88.5,29.6,54.4,0.5,15.3,8,,,,9.3,6.7,32.7,88.5,0.1,,1,18.1,5.3,0.2,0.4,15.2,,25,44.3,,,44.4,44.2,10.6,0.1,,,25.8,0.6,0.9,,0,2.6,
Mali,2017,22.5,28.1,16.8,45.9,21.2,23.6,18.7,55.6,27.6,17.3,88.8,61,84.1,41.5,12.2,29.4,29.7,25.3,15.9,,63.9,4,5.4,,2.6,3.4,0.2,13.3,,,24.5,14.7,33,9.7,9.4,6.8,31,,20.4,36.3,27.8,,41.5,0.3,28.6,14.5,30,8.8,4.8,30.2,40,,10.7,41.1,38.2,57.2,34.5,29.4,22.2,,37.9,0.2,12.9,,26.7,35.8,40.8,14.8,13.2,,39.3,1.8,11.9,56.3,49.1,58.6,19.1,3.8,1.4,,,5.8,4.3,32.9,64.4,,2.6,0.3,,20.7,0.2,0.4,43.9,29.6,14.5,26.1,2.3,2.7,48.8,38.9,0.5,1.2,0.5,,,0.1,5.2,0.1,11.1,4.5,
Algeria,2017,24.3,33.1,15.6,47,33.8,38.5,29.1,47.6,12.2,15.1,81.5,59.7,77.5,47.7,25.8,41.4,37.9,,59.7,11.9,,35.9,31.9,54.2,3.1,0,,,,,42.3,24.5,50.3,29.2,6.5,11.9,59.6,5.9,32.7,100,42.8,36.3,70.3,1.1,29.5,8.8,10,7.7,,22.8,33.3,,1.9,56.7,52,46.4,64.2,21,16.6,16.5,18.3,,,13.3,19.6,28.5,34.2,,0.8,0.2,26.9,5.9,41.3,5.3,44.7,,14.4,3.8,0.8,0.2,,6.8,7.2,27.4,58,3.3,0.4,1.6,42.9,12.2,0,,2.3,29.2,16.7,26,12.4,7.9,45.2,29.6,5.7,0.2,,1.1,16.3,,9,0.5,0.1,28.9,6.5
Nigeria,2017,21.9,28.9,14.9,39.6,15.7,13.6,17.7,57.4,20.6,8.9,100,45.8,78.6,30.6,15.1,35.7,,,21.9,,63.5,8.2,8.2,,,1.3,0.3,4.8,,,28.2,32.3,29.6,22.8,41.3,35.6,18.5,0.6,26.1,23.7,33.6,25.7,58.3,0.3,40.2,23.8,65,4.6,1.9,33.9,65,4.4,1.3,62.7,43.4,67.2,70.1,21.7,24,,36,,0.1,,16.4,27.8,41.5,1.7,0.8,0,24.6,11.2,4,30,46.5,,9.9,3.1,0.2,,,2.6,9.5,10.3,17.7,4.4,11.2,0.3,,16.4,,0.6,0.8,32.1,19.9,32.8,9.7,4.4,57.5,45.2,10.7,,41.1,0.8,,0.4,3.4,0.5,0.1,12.6,0.4
Cameroon,2017,22.6,29,16.1,42.3,31.2,39.8,22.5,45.8,19,11.3,76.5,49.8,77,36.6,19.8,34.4,22.6,21.8,45.1,,61.9,25.1,14.8,39.9,5.8,0,,,,,25.3,18.7,27.7,8.4,21.7,16.9,22.2,1,4.1,41.8,35.1,29.7,57.1,1.7,33.7,20,35,5.5,19.6,41.7,41.7,,,39.4,8.4,63.8,42.7,24,29.2,,29.2,,,,22.5,37.2,36.8,,1.3,0.2,20.4,2.6,11.7,7.9,50.5,,15.6,5.6,1.9,0.3,,14.3,6.1,28.5,61.1,,15.1,1.6,3.4,12.7,0.1,0.6,11.5,25.6,16.7,28.3,3.2,1.8,51.4,43.7,7.6,2.9,6.7,,17.6,0.3,2.4,0.2,0.3,6.6,
Burkina Faso,2017,21.9,35.3,8.4,53.4,37.6,48.1,27.1,61.7,32.9,23.9,95.1,61,88.1,39.3,15.8,25.3,32.9,16.6,15.7,,46.4,20.8,3.5,32.4,15,1.2,0.4,4.3,,,25.4,20.1,28.7,9,18.8,23.7,26.8,,30.9,24.8,29.3,,43.7,0.3,29.7,22.4,30,9.9,27.2,30,40,,10,36.6,44.3,,32.7,52.2,23.9,,28.2,,15.2,,100,,,100,,,32.6,0.2,17.6,42.9,53.6,,15.1,5.1,1.2,,2.7,14.3,5,24.1,57.1,0.8,2.6,2.6,,16.2,1.1,0.6,12.1,33.6,1.8,1,1.1,0.7,,,4.7,14.9,1.9,,,0.9,0.4,0.1,0,1.1,
Malawi,2017,23.5,30.8,16.2,51.3,43.5,62.3,24.8,54.1,21.2,29.7,82.8,56.2,76.7,22.3,12.3,33.9,52.8,29.8,35.7,,0.7,2.9,,,5.8,0.2,0.5,,,,26.2,19.9,20.3,8.6,21.7,28.8,25.5,,34.7,20.9,33.3,,49.7,0.6,32,18,45,3.8,5.3,30.7,43.3,5.4,,47.1,75.4,59.7,26.7,32,38.9,,38.9,,,,30.3,28.5,31.2,,,,26.7,3.6,27.5,21.6,67.4,2,15.8,9.4,1.5,0.6,,28.6,7,21.3,55.9,0.4,4,1.4,10.3,16.6,,0.6,8.3,28.7,16.5,26.7,10.3,,39.4,30.5,11.7,2,,,24.9,3.4,0.9,0.2,0.3,2.1,
Mozambique,2017,24.5,30.5,18.6,44.6,36.5,49.9,23.1,31.7,29.5,14.1,41.6,65.5,79.9,49.6,18.7,46.5,63,69.6,28.1,,4.2,7.6,4.6,11.9,1.8,2,0.3,7.6,,,28.8,19,29,6.2,20.3,20.3,47.4,2.3,28.7,79.2,20,6.8,41.8,2.8,35.8,13.9,25,13.2,3.5,43.3,43.3,,,50.2,75.8,58,33.6,24.4,10.2,,24.7,0,0.5,1.4,34.5,37.8,34.5,66.9,1.1,,28.5,6.7,14.5,16.9,93.2,0.3,20.8,4.5,3.8,0.3,,9.8,4.1,40.6,78.7,,2.3,2.8,,17.3,0.1,1.4,1.7,41.6,16.5,30.3,17.4,4.7,49.3,37,2,1.6,6.2,,,0.2,3.3,0,0.1,9.8,
Madagascar,2017,24.2,28.8,19.5,48.7,31.5,54.1,9,53.9,22.8,19.1,86.8,60.8,83.5,34.2,14.8,22,11.5,5.1,34.2,,52.5,22.3,3.5,38.3,9.1,0.1,0.5,,,,20.8,17.8,23.9,4.4,22.5,20.3,19.5,,4.3,27.1,25.2,,37.1,1.3,36.9,13.8,15,4.3,22,48.3,48.3,,,48.5,65.2,60,34.3,22.7,8.3,5.2,12.3,,,6.7,21.6,40,35.6,17.8,3.8,0.4,38.2,15,15.3,52.2,58.6,,13.6,3.2,0.4,0.7,,7.5,4.2,18.7,50.5,4,2.1,4.4,0.4,19,19.2,0.1,15.3,30.2,25.4,41.6,28.9,31.1,53.4,47.6,13.4,1.3,9.7,,30.5,4.2,5.2,0.1,0,15.4,
Zimbabwe,2017,21.8,28,15.6,35.7,31.3,49.8,12.7,32.9,,,65.8,42.9,49.1,28.5,28.7,54.5,85.9,44.6,33,,54.3,31.3,6.8,58.1,2.3,0.3,0.9,,,,15.5,26.9,33.5,19.1,26.1,28.8,13.1,2.3,0.9,24.7,6.4,6.2,,6.7,37.2,25.1,50,,0.2,38.1,51.7,,11,48.4,68.5,63.6,30.8,22.8,23.1,9.6,36.7,,,,20.2,25,28.4,,18.1,0.9,25.2,9.2,26.6,3.2,53.9,,14,7.6,1.7,0.9,,21.4,6.5,21.1,20.1,,36.8,7.6,,13.3,1.3,0.7,0.1,32.2,17.2,28.2,4.7,,46.6,33.2,8.4,,,,,8.4,4.1,0.4,0.1,11.8,
Benin,2017,23.5,30.8,16.2,51.3,43.5,62.3,24.8,54.1,21.2,29.7,82.8,56.2,76.7,22.3,12.3,33.9,52.8,29.8,35.7,,0.7,2.9,,,5.8,0.2,0.5,,,,26.2,19.9,20.3,8.6,21.7,28.8,25.5,,34.7,20.9,33.3,,49.7,0.6,32,18,45,3.8,5.3,30.7,43.3,5.4,,47.1,75.4,59.7,26.7,32,38.9,,38.9,,,,30.3,28.5,31.2,,,,26.7,3.6,27.5,21.6,67.4,2,15.8,9.4,1.5,0.6,,28.6,7,21.3,55.9,0.4,4,1.4,10.3,16.6,,0.6,8.3,28.7,16.5,26.7,10.3,,39.4,30.5,11.7,2,,,24.9,3.4,0.9,0.2,0.3,2.1,
Zambia,2017,23,31.3,14.8,54,45.1,63.9,26.3,59,27.9,22.4,92.8,58,90.6,38.7,21.1,39,37,9.6,45,,89.7,24.4,12.9,21.8,41.2,0,,,,,23.3,16,28.6,4,14.5,16.9,30,,16.9,51.6,23.7,15.5,43.7,0.2,30.6,21.4,30,7.6,26.6,40,40,,,30.3,,63.7,28.7,27.5,21.9,,21.9,,,,37.6,35.6,38.6,,,,23.1,1.7,0.6,23.6,55.8,,8.5,5.1,1.1,0.6,,15.3,3.4,3.8,,,4.1,3.6,,16.6,0,0.2,17,33,21,28.6,3.4,1.7,50.1,45.7,19.6,58.2,,,,0.3,7.4,0.6,0,21.6,
Guinea,2017,20.8,26.1,15.5,46.9,46.9,65.9,27.9,23.7,31.3,32,15.7,70.2,85,45.4,0.8,0,,,,,,,,,,1.6,0.3,6.1,,,26.3,28.2,28.4,11.7,37,35.6,36.8,3.3,17,63.4,13.9,19.5,,2.6,38.4,27.9,75,6.9,1.7,29.3,53.3,5.8,4.7,58,80.5,69.9,40.8,18.3,15.5,11.7,32.7,0.1,4,,19.8,41.4,45.3,2.7,0.9,0.3,19.6,0.5,12.3,6.5,63.7,5.7,16.1,4.7,1.2,,,7,5.9,33.4,77.8,7.7,2.2,1.3,,10.4,,2.1,2.4,18.5,14.9,28,4,2.5,48.6,44,1.5,,,,,1.4,2.2,0.1,0,6.6,
Togo,2017,17.4,24.9,10,45,33,53,13,54.3,20,5.2,95.9,47.8,80.2,38.8,8.9,20,24.7,10.5,23.1,,23.3,6.8,8.9,,4.7,0,,,,,24.8,12.3,25.7,6.2,8.7,8.5,25,,13.7,30.7,37.1,,55.4,0.4,26.3,13,30,4.7,4.4,33.6,40,,20.7,32.2,30.8,53.3,22.3,19.3,11.7,,23.4,,,,22,19.7,33.8,,,0.9,24.3,1.7,9.3,26,48.9,,6.5,0.7,0.3,,,0.2,1.6,1.7,,0.7,3.5,1,,17,0.3,0.5,25,29.6,13.5,23.9,6.6,25,35.9,28.6,6.1,20.4,3,,,0.5,0,0.1,0.1,0,
Niger (the),2017,18.4,28.8,8,49.4,35.7,59.6,11.9,54.2,21.1,16.1,89.8,58.2,81.7,44.7,15.7,37.4,49.6,15.8,43.9,,43.4,8,8.7,,7.2,1.6,0.3,6,,,26.5,25.4,25.9,4.9,31.9,39,32,0,25.7,51.1,22,8.4,46.1,1.2,30.7,30.3,30,14,47,40,40,,,21.6,33.7,,15.6,21.9,36.4,,36.4,,,,9.3,,,9.3,,,19.9,2.9,0.9,14.8,52.4,,12.5,3.7,1.5,,,8.8,0.9,4,,1.5,7.1,3.3,,29.8,0,0.1,12.1,68.4,3.5,3.3,4,1.8,,,4.4,0.1,17,,,0.1,3.3,0.6,,9.2,
Burundi,2017,21.2,31.2,11.2,49.2,33.3,40.1,26.6,55.4,23.6,21.7,88.1,58.9,86.2,40.4,20.6,52.9,65.8,100,,,38.4,9,0.8,3.5,28.2,0,,,,,27.5,9.4,20.4,1.4,7.3,8.5,49.9,0.1,23.1,88.1,23.1,19.9,37.5,1,28,16.1,30,4.6,13.7,40,40,,,27.9,31.6,,26,30.6,37.9,,37.9,,,,1.9,,,,,1.9,52.1,3,23.1,90.1,67.7,,19.7,3.2,1.6,0.7,,7.8,2.8,26.9,65.4,,2.8,0.7,,29,0,10,56.3,39.3,2.7,0,,0.1,,,10.2,37.2,2.7,,,0.5,0.3,1,0,,
South Africa,2018,35.1,45.4,24.9,65.6,55.1,61.6,51.9,72.8,49.5,45.9,98,68.8,80,57.6,30.5,42.2,56.8,26.7,46.1,,36,23.1,15.7,28,20.7,26.2,5.6,18.5,42.4,38.3,39.4,51.4,54.8,39.1,55.8,55.9,42.1,15.8,79.2,36.7,24.6,10.3,44.7,12.9,57,40.9,60,62.6,0.1,60.9,70,100,3.6,69.2,72.5,72.7,65.8,34.4,35.9,38,44.1,9.4,49.8,28.4,35,56.3,58.3,24.8,18.8,3.8,32.2,55.3,37,23.4,35.7,21.1,25.2,16.7,5.1,6,,27.8,27.7,40.1,62.6,37.4,27.1,15.3,35.5,18.9,3.9,10.2,5.1,37.7,24.6,38.5,13.8,7.2,60.5,56.9,13.2,8.9,2.2,7.8,,23.6,8,3.1,8.5,2.8,17.6
Tunisia,2018,32.9,40.3,25.5,56.4,40.5,41.8,39.9,58.8,32,44.6,79.3,69.8,85,54.5,43.2,62,64.4,80.3,55.7,16.4,78.8,58.7,26.3,99,10.6,9,21.5,14.5,,,43.1,58.4,51.1,41.1,71.7,69.5,28.6,6.1,20.1,44.2,42.2,34.3,62.4,17.7,37,28.4,45,34.1,6.3,31.5,48.3,8.7,20.7,51,41.6,66,48.1,21.6,26.8,33,33.6,3.3,24.2,,18.5,32.8,33.8,7.5,13.8,0.5,19.5,2.6,35.6,7.5,38.8,4.7,23.4,22,9.7,1,,67.8,9.3,31.7,60.9,6.1,25.7,18.8,17.6,16.5,3.5,18.8,12.7,23.8,27.6,41.9,,5.9,59,42.6,24.8,,5,1.1,,46.5,1.8,2.6,1.4,1.9,1
