Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Tertiary level inbound mobility,Research and development (R&D),Researchers,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Logistics performance,Gross capital formation,Ecological sustainability,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Business sophistication,Knowledge workers,Firms offering formal training,Innovation linkages,University/industry research collaboration,State of cluster development,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,ISO 9001 quality certificates,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits
Uganda,2017,27,36.7,17.2,54.6,36.3,42.9,29.7,65.7,35.9,29.5,98.7,61.8,71.3,39.4,18.2,21.4,7.1,8.6,31,56.4,29.6,3.3,55.9,3.5,0.3,40.5,33.9,23.7,12.7,50,49.1,48.6,45.3,50.3,39,57.6,1.9,36.7,24.6,65,4.8,4,29.3,50,56.2,65.6,71.8,33.6,17.8,41.3,46.7,46.5,41.3,36.3,6.2,19.9,23.2,56.9,15.6,6.7,0.6,0.7,16.3,9.3,25.7,59.6,1.8,14.3,3.2,0.5,9.3,29.2,18.9,34.8,54.7,43.4,1.4,1.9,4.6,0.2,0.1,18.1
Cote d'Ivoire,2017,24,28.4,19.5,51,34.2,43,25.4,57.5,28.9,21.3,90,61.3,91.4,49.1,14.4,35,42.4,33.2,25.6,42.3,8.3,7.4,9.3,0,2.874342105,26.5,23.2,37.9,20.8,18.8,15.3,25.6,24.9,38,30.8,59.9,1.9,29.1,14.9,30,8.3,6.3,25.2,40,47.3,38.3,62.9,20.9,20.7,20.7,20.2,38.2,30.8,21.7,0.8,14.1,13.2,48.3,20.4,2.7,1.6,0.3,3.3,5.6,44.8,87.4,3.3,13.6,0.3,1.9,6.6,29.6,18.7,33.1,56.3,50.8,2.8,3.6,5.7,0.5,0.1,16.6
Ethiopia,2017,24.2,28.2,20.2,43.9,26.8,27.9,25.7,49.7,16.4,26.7,77.9,55.2,56,37.6,14.8,26.4,39.8,30.7,20.6,2.3,14.6,6.5,13.74362416,3.5,0.4,33,32.8,21.1,8.2,52.9,49.1,44.6,14.5,81.9,21.6,45.8,3.029891304,24.8,7.2,15,6.1,0.5,22.3,31.7,45.1,29.5,48.1,24.2,10.8,23,23.3,47.2,42.3,38.5,0.7,88.5,29.6,54.4,15.3,8,2.528776978,1.955319149,9.3,6.7,32.7,88.5,1,5.3,0.2,0.4,15.2,37.04502924,25,44.3,44.4,44.2,10.6,0.6,0.9,2.545026178,0,2.6
Mali,2017,22.5,28.1,16.8,45.9,21.2,23.6,18.7,55.6,27.6,17.3,88.8,61,84.1,41.5,12.2,29.4,29.7,25.3,15.9,63.9,4,5.4,2.6,3.4,0.2,24.5,14.7,33,9.7,9.4,6.8,31,20.4,36.3,27.8,41.5,0.3,28.6,14.5,30,8.8,4.8,30.2,40,41.1,38.2,57.2,29.4,22.2,37.9,26.7,35.8,40.8,39.3,1.8,11.9,56.3,49.1,19.1,3.8,1.4,1.955319149,5.8,4.3,32.9,64.4,0.3,20.7,0.2,0.4,43.9,29.6,14.5,26.1,48.8,38.9,0.5,0.1,5.2,0.1,11.1,4.5
Algeria,2017,24.3,33.1,15.6,47,33.8,38.5,29.1,47.6,12.2,15.1,81.5,59.7,77.5,47.7,25.8,41.4,37.9,31.83825503,59.7,49.27924528,35.9,31.9,3.1,0,2.874342105,42.3,24.5,50.3,29.2,6.5,11.9,59.6,32.7,100,42.8,70.3,1.1,29.5,8.8,10,7.7,14.87337278,22.8,33.3,56.7,52,46.4,21,16.6,18.3,19.6,28.5,34.2,26.9,5.9,41.3,5.3,44.7,14.4,3.8,0.8,0.2,6.8,7.2,27.4,58,1.6,12.2,0,2.284745763,2.3,29.2,16.7,26,45.2,29.6,5.7,6.079310345,9,0.5,0.1,28.9
Nigeria,2017,21.9,28.9,14.9,39.6,15.7,13.6,17.7,57.4,20.6,8.9,100,45.8,78.6,30.6,15.1,35.7,41.265,31.83825503,21.9,63.5,8.2,8.2,13.74362416,1.3,0.3,28.2,32.3,29.6,22.8,41.3,35.6,18.5,26.1,23.7,33.6,58.3,0.3,40.2,23.8,65,4.6,1.9,33.9,65,62.7,43.4,67.2,21.7,24,36,16.4,27.8,41.5,24.6,11.2,4,30,46.5,9.9,3.1,0.2,1.955319149,2.6,9.5,10.3,17.7,0.3,16.4,6.155844156,0.6,0.8,32.1,19.9,32.8,57.5,45.2,10.7,0.4,3.4,0.5,0.1,12.6
Cameroon,2017,22.6,29,16.1,42.3,31.2,39.8,22.5,45.8,19,11.3,76.5,49.8,77,36.6,19.8,34.4,22.6,21.8,45.1,61.9,25.1,14.8,5.8,0,2.874342105,25.3,18.7,27.7,8.4,21.7,16.9,22.2,4.1,41.8,35.1,57.1,1.7,33.7,20,35,5.5,19.6,41.7,41.7,39.4,8.4,63.8,24,29.2,29.2,22.5,37.2,36.8,20.4,2.6,11.7,7.9,50.5,15.6,5.6,1.9,0.3,14.3,6.1,28.5,61.1,1.6,12.7,0.1,0.6,11.5,25.6,16.7,28.3,51.4,43.7,7.6,0.3,2.4,0.2,0.3,6.6
Burkina Faso,2017,21.9,35.3,8.4,53.4,37.6,48.1,27.1,61.7,32.9,23.9,95.1,61,88.1,39.3,15.8,25.3,32.9,16.6,15.7,46.4,20.8,3.5,15,1.2,0.4,25.4,20.1,28.7,9,18.8,23.7,26.8,30.9,24.8,29.3,43.7,0.3,29.7,22.4,30,9.9,27.2,30,40,36.6,44.3,62.67586207,52.2,23.9,28.2,100,36.92241379,41.95977011,32.6,0.2,17.6,42.9,53.6,15.1,5.1,1.2,1.955319149,14.3,5,24.1,57.1,2.6,16.2,1.1,0.6,12.1,33.6,1.8,1,51.70517241,44.76781609,4.7,0.9,0.4,0.1,0,1.1
Malawi,2017,23.5,30.8,16.2,51.3,43.5,62.3,24.8,54.1,21.2,29.7,82.8,56.2,76.7,22.3,12.3,33.9,52.8,29.8,35.7,0.7,2.9,10.8180791,5.8,0.2,0.5,26.2,19.9,20.3,8.6,21.7,28.8,25.5,34.7,20.9,33.3,49.7,0.6,32,18,45,3.8,5.3,30.7,43.3,47.1,75.4,59.7,32,38.9,38.9,30.3,28.5,31.2,26.7,3.6,27.5,21.6,67.4,15.8,9.4,1.5,0.6,28.6,7,21.3,55.9,1.4,16.6,6.155844156,0.6,8.3,28.7,16.5,26.7,39.4,30.5,11.7,3.4,0.9,0.2,0.3,2.1
Mozambique,2017,24.5,30.5,18.6,44.6,36.5,49.9,23.1,31.7,29.5,14.1,41.6,65.5,79.9,49.6,18.7,46.5,63,69.6,28.1,4.2,7.6,4.6,1.8,2,0.3,28.8,19,29,6.2,20.3,20.3,47.4,28.7,79.2,20,41.8,2.8,35.8,13.9,25,13.2,3.5,43.3,43.3,50.2,75.8,58,24.4,10.2,24.7,34.5,37.8,34.5,28.5,6.7,14.5,16.9,93.2,20.8,4.5,3.8,0.3,9.8,4.1,40.6,78.7,2.8,17.3,0.1,1.4,1.7,41.6,16.5,30.3,49.3,37,2,0.2,3.3,0,0.1,9.8
Madagascar,2017,24.2,28.8,19.5,48.7,31.5,54.1,9,53.9,22.8,19.1,86.8,60.8,83.5,34.2,14.8,22,11.5,5.1,34.2,52.5,22.3,3.5,9.1,0.1,0.5,20.8,17.8,23.9,4.4,22.5,20.3,19.5,4.3,27.1,25.2,37.1,1.3,36.9,13.8,15,4.3,22,48.3,48.3,48.5,65.2,60,22.7,8.3,12.3,21.6,40,35.6,38.2,15,15.3,52.2,58.6,13.6,3.2,0.4,0.7,7.5,4.2,18.7,50.5,4.4,19,19.2,0.1,15.3,30.2,25.4,41.6,53.4,47.6,13.4,4.2,5.2,0.1,0,15.4
Zimbabwe,2017,21.8,28,15.6,35.7,31.3,49.8,12.7,32.9,34.15684211,33.33958333,65.8,42.9,49.1,28.5,28.7,54.5,85.9,44.6,33,54.3,31.3,6.8,2.3,0.3,0.9,15.5,26.9,33.5,19.1,26.1,28.8,13.1,0.9,24.7,6.4,47.63105263,6.7,37.2,25.1,50,11.4026738,0.2,38.1,51.7,48.4,68.5,63.6,22.8,23.1,36.7,20.2,25,28.4,25.2,9.2,26.6,3.2,53.9,14,7.6,1.7,0.9,21.4,6.5,21.1,20.1,7.6,13.3,1.3,0.7,0.1,32.2,17.2,28.2,46.6,33.2,8.4,8.4,4.1,0.4,0.1,11.8
Benin,2017,23.5,30.8,16.2,51.3,43.5,62.3,24.8,54.1,21.2,29.7,82.8,56.2,76.7,22.3,12.3,33.9,52.8,29.8,35.7,0.7,2.9,10.8180791,5.8,0.2,0.5,26.2,19.9,20.3,8.6,21.7,28.8,25.5,34.7,20.9,33.3,49.7,0.6,32,18,45,3.8,5.3,30.7,43.3,47.1,75.4,59.7,32,38.9,38.9,30.3,28.5,31.2,26.7,3.6,27.5,21.6,67.4,15.8,9.4,1.5,0.6,28.6,7,21.3,55.9,1.4,16.6,6.155844156,0.6,8.3,28.7,16.5,26.7,39.4,30.5,11.7,3.4,0.9,0.2,0.3,2.1
Zambia,2017,23,31.3,14.8,54,45.1,63.9,26.3,59,27.9,22.4,92.8,58,90.6,38.7,21.1,39,37,9.6,45,89.7,24.4,12.9,41.2,0,2.874342105,23.3,16,28.6,4,14.5,16.9,30,16.9,51.6,23.7,43.7,0.2,30.6,21.4,30,7.6,26.6,40,40,30.3,59.95079365,63.7,27.5,21.9,21.9,37.6,35.6,38.6,23.1,1.7,0.6,23.6,55.8,8.5,5.1,1.1,0.6,15.3,3.4,3.8,64.2893617,3.6,16.6,0,0.2,17,33,21,28.6,50.1,45.7,19.6,0.3,7.4,0.6,0,21.6
Guinea,2017,20.8,26.1,15.5,46.9,46.9,65.9,27.9,23.7,31.3,32,15.7,70.2,85,45.4,0.8,0,41.265,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,1.6,0.3,26.3,28.2,28.4,11.7,37,35.6,36.8,17,63.4,13.9,47.63105263,2.6,38.4,27.9,75,6.9,1.7,29.3,53.3,58,80.5,69.9,18.3,15.5,32.7,19.8,41.4,45.3,19.6,0.5,12.3,6.5,63.7,16.1,4.7,1.2,1.955319149,7,5.9,33.4,77.8,1.3,10.4,6.155844156,2.1,2.4,18.5,14.9,28,48.6,44,1.5,1.4,2.2,0.1,0,6.6
Togo,2017,17.4,24.9,10,45,33,53,13,54.3,20,5.2,95.9,47.8,80.2,38.8,8.9,20,24.7,10.5,23.1,23.3,6.8,8.9,4.7,0,2.874342105,24.8,12.3,25.7,6.2,8.7,8.5,25,13.7,30.7,37.1,55.4,0.4,26.3,13,30,4.7,4.4,33.6,40,32.2,30.8,53.3,19.3,11.7,23.4,22,19.7,33.8,24.3,1.7,9.3,26,48.9,6.5,0.7,0.3,1.955319149,0.2,1.6,1.7,64.2893617,1,17,0.3,0.5,25,29.6,13.5,23.9,35.9,28.6,6.1,0.5,0,0.1,0.1,0
Niger (the),2017,18.4,28.8,8,49.4,35.7,59.6,11.9,54.2,21.1,16.1,89.8,58.2,81.7,44.7,15.7,37.4,49.6,15.8,43.9,43.4,8,8.7,7.2,1.6,0.3,26.5,25.4,25.9,4.9,31.9,39,32,25.7,51.1,22,46.1,1.2,30.7,30.3,30,14,47,40,40,21.6,33.7,62.67586207,21.9,36.4,36.4,9.3,36.92241379,41.95977011,19.9,2.9,0.9,14.8,52.4,12.5,3.7,1.5,1.955319149,8.8,0.9,4,64.2893617,3.3,29.8,0,0.1,12.1,68.4,3.5,3.3,51.70517241,44.76781609,4.4,0.1,3.3,0.6,2.272631579,9.2
Burundi,2017,21.2,31.2,11.2,49.2,33.3,40.1,26.6,55.4,23.6,21.7,88.1,58.9,86.2,40.4,20.6,52.9,65.8,100,34.46666667,38.4,9,0.8,28.2,0,2.874342105,27.5,9.4,20.4,1.4,7.3,8.5,49.9,23.1,88.1,23.1,37.5,1,28,16.1,30,4.6,13.7,40,40,27.9,31.6,62.67586207,30.6,37.9,37.9,1.9,36.92241379,41.95977011,52.1,3,23.1,90.1,67.7,19.7,3.2,1.6,0.7,7.8,2.8,26.9,65.4,0.7,29,0,10,56.3,39.3,2.7,0,51.70517241,44.76781609,10.2,0.5,0.3,1,0,3.497860963
South Africa,2018,35.1,45.4,24.9,65.6,55.1,61.6,51.9,72.8,49.5,45.9,98,68.8,80,57.6,30.5,42.2,56.8,26.7,46.1,36,23.1,15.7,20.7,26.2,5.6,39.4,51.4,54.8,39.1,55.8,55.9,42.1,79.2,36.7,24.6,44.7,12.9,57,40.9,60,62.6,0.1,60.9,70,69.2,72.5,72.7,34.4,35.9,44.1,35,56.3,58.3,32.2,55.3,37,23.4,35.7,25.2,16.7,5.1,6,27.8,27.7,40.1,62.6,15.3,18.9,3.9,10.2,5.1,37.7,24.6,38.5,60.5,56.9,13.2,23.6,8,3.1,8.5,2.8
Tunisia,2018,32.9,40.3,25.5,56.4,40.5,41.8,39.9,58.8,32,44.6,79.3,69.8,85,54.5,43.2,62,64.4,80.3,55.7,78.8,58.7,26.3,10.6,9,21.5,43.1,58.4,51.1,41.1,71.7,69.5,28.6,20.1,44.2,42.2,62.4,17.7,37,28.4,45,34.1,6.3,31.5,48.3,51,41.6,66,21.6,26.8,33.6,18.5,32.8,33.8,19.5,2.6,35.6,7.5,38.8,23.4,22,9.7,1,67.8,9.3,31.7,60.9,18.8,16.5,3.5,18.8,12.7,23.8,27.6,41.9,59,42.6,24.8,46.5,1.8,2.6,1.4,1.9
Morocco,2018,31.1,38.7,23.5,57,47.8,58,42.7,59.8,38.1,40,80.7,63.3,92.5,34,25.1,46.2,48.8,52.7,37,49.27924528,21,25.8,8.7,8.2,12.8,49.5,63.6,60.6,36.8,73.9,83,41.6,27.9,67.7,43.3,63.5,4.5,42.2,26.3,45,26.4,7.5,35.7,58.3,64.5,75.2,70.1,19.7,19.7,30.2,20.1,33.4,46.9,19.3,6.6,23.6,10.1,41.4,19.9,7.7,4.5,2.4,13.9,9.9,33.4,62.1,12.8,18.6,0.4,6.3,30.2,28,27.1,49.5,61.4,50.2,7.4,6,2.1,1.5,0.8,3.5
Kenya,2018,31.1,36.9,25.3,55.3,36.2,33.9,37.4,66.4,36.4,29.4,100,63.2,83.2,43.1,14.6,35.2,48.9,31.83825503,29.6,18.9,2.7,2.7,13.74362416,6,2.6,33.5,40.6,36.3,17.6,55.8,52.5,35.7,58.6,41.8,24.3,47.3,2.5,47.5,54.6,75,12.3,76.6,35.6,58.3,52.3,34.3,74.5,33.3,26.4,49.1,51.3,54.9,54.1,22.2,23.7,36.6,2.3,35.7,20.7,11.5,5.1,0.7,17,14.2,30.8,72.1,10.4,19.9,12.2,2.2,34.6,25.3,29.9,41.1,68.2,59.3,36.7,8.9,0.7,1,0.7,0.7
Mauritius,2018,31.3,42.7,19.9,63.4,75.6,88.9,69,34.1,70.5,66,80.20994764,80.5,92,69.1,27.6,54.1,46.7,46.4,55.5,81.7,27.1,31.4,22.8,1.5,2.1,44.9,62.8,70.4,44.4,70.3,66.1,27.2,20.9,39.9,44.7,56.6,4.6,50.9,53,65,40.9,14.87337278,43.6,66.7,56.1,95.1,72.4,26.8,26.8,29.3,27.2,36.6,55.9,26.4,7.3,22.3,25.7,40.7,12.5,3.7,0.4,1.955319149,8.4,2.3,18.8,64.2893617,21.9,14.9,0.7,0,20.6,26.7,27.3,38,59.1,53.1,27,28.6,6.3,12.7,2.3,4
Trinidad and Tobago,2018,27,37.8,16.1,62.7,57.5,71.2,50.7,61.9,46.3,39.5,80.9,68.5,88.6,48.5,20.5,40.4,41.265,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,0.6,2.874342105,34.6,54.9,71.8,50.7,52.9,44.1,21.1,15.5,41.69528796,27.9,67.4,4.7,43.8,26.8,65,15.3,0,58.3,58.3,46.3,45.7,70,27.5,31.7,32.5,29.3,29.7,43.5,21.6,6.286263736,17.7,10.6,36.6,13.8,2,0.3,1,6.3,4.2,28.3,39.1,6.5,11.2,6.155844156,0.2,0.9,21.9,18.3,33.2,55.6,47.3,3.3,3.3,3.6,4.2,1.4,5.4
Egypt,2018,27.2,32.7,21.6,44.3,29.8,31.8,28.8,41.3,20.4,32.7,56.1,61.7,84.5,38.9,22.9,45.3,31.2,31.83825503,44.4,75.2,11.3,27.8,9.1,12.3,8.1,37.9,43.8,54,33.5,47.1,40.7,29.3,51.9,29.1,40.6,61.2,6.1,38.8,21.1,50,12.9,0.5,30,55,65.4,56.7,63.8,19.5,21.7,8.7,18.2,29.2,47.7,18.6,10.1,20.4,12.6,38.8,21.1,9.2,4.4,0.4,16.9,15.2,40.5,72.6,5.4,13.7,7.9,0.4,12.5,23.8,22.1,35,60.2,54.2,17.6,41.8,0.9,1.2,0,1.7
Botswana,2018,28.2,40.5,15.8,66.6,68.5,89.9,57.8,69.4,57.6,58.3,80.8,62,76.2,47.8,29.8,69.8,100,31.83825503,39.5,49.27924528,16.1,18.7,13.5,3.6,2,36.8,35.8,49,37.3,28.3,28.8,37.4,45.4,49.9,37,51.7,2.9,43.8,33.4,55,11.8,14.87337278,40.6,56.7,57.5,96.3,66.2,25.4,33.4,64,30.7,38,39.1,12,2.7,6.7,3.9,40.7,15.2,3.6,0.1,0.3,13.9,4.7,25.7,64.2893617,1,16.4,0.1,1.6,1.4,39.6,16.4,28.9,51.7,42.9,7.2,7.2,0.8,1.1,1.2,0.2
Rwanda,2018,26.5,40.5,12.6,63.4,53,63.5,47.8,69.4,46.8,45.9,92.5,67.7,87.7,47.8,15.8,42.8,28.7,55.4,33.8,63.8,4.8,6,3.5,3.567759563,2.874342105,36.8,34.3,26.7,15.8,45.6,49.1,46.7,42.7,48.8,29.3,43.7,0.4,54.2,65.7,90,7,100,53.6,73.3,43.4,55.5,64.7,32.2,27.7,68.6,40.3,42.1,52.1,28.6,2.5,32.9,23.6,42.4,6.6,3.3,0.4,0.7,11.9,2.4,3.7,64.2893617,0.6,12.8,0.5,0.9,15.4,23.7,18.6,35.1,66.3,53.1,4,4,0.1,0.1,0.1,0.1
Senegal,2018,26.5,33.2,19.9,57.8,41.9,58.5,33.6,64.6,40.4,38.8,89.6,66.9,89.7,44.1,25.2,45.6,70.4,37.6,21.2,60.5,24.5,8.1,40.9,5.6,6.3,31.3,32.5,35.7,17.6,37.7,39,30.5,12.3,54.4,31,49.5,7.9,32.9,23.6,30,12.5,28.3,30.4,41.7,44.7,40.8,68.2,18.7,8,18.5,23.8,42.6,40.9,24.4,2.5,14.2,53.3,41,19.9,6.8,3.1,1.4,16.6,6.1,33.4,75.6,2.4,19.6,2.1,1.7,44.1,25.1,19.8,34.7,60.7,54,9.4,3.5,0.4,1,0.1,0.1
United Republic of Tanzania (the),2018,28.1,32.7,23.5,53.7,39.4,55.2,31.5,65.5,32.9,33.3,98,56.3,73,39.5,10.5,25.9,27.9,31.83825503,16.8,40.2,2.6,2.6,13.74362416,3,0.1,32.8,37.3,25.2,7.5,57.3,59.3,36,42.9,50.4,25.2,50.8,1.9,41.1,39.2,65,3.9,48.7,30.5,45,53.5,53.4,60.4,25.3,12.1,36,43.4,41.7,47.3,20.3,0.4,18.5,9.6,42.6,16.2,4.1,2.528776978,0.2,7.7,8.7,34.3,79.6,2.3,10.2,0.1,0.7,3.6,23.2,30.8,50.1,51.9,48.2,22.7,4.4,0.1,0.1,0.1,0.1
Namibia,2018,28,39.6,16.4,61.9,60.2,81.8,49.4,72.6,40.6,54.7,97.5,53,68.9,37,38.8,85,85,31.83825503,34.46666667,49.27924528,29.1,7.1,51.2,2.3,1.6,35.8,32.4,43.9,33.6,28.3,23.7,33.7,31.5,50.5,41.2,58.5,6.7,38.6,27.3,60,21.4,0.5,35.5,53.3,53.1,93.7,62,23,21.9,29,28.9,38,41.1,18.1,2.4,16.6,6.5,49,7,5.5,2.528776978,1.1,11.6,3.8,5.2,64.2893617,3.8,10.2,6.155844156,1.8,0.5,24.5,25.9,45.5,57.4,49.6,9,9,3.6,8.4,0,2.4
Uganda,2018,25.3,35,15.7,53.6,36.6,47.9,31,68.5,38.6,37.3,99,55.6,72.3,38.9,14.5,13.5,13.5,31.83825503,34.46666667,49.27924528,28.6,3.2,54,1.5,0.2,38.3,35.6,24.6,18.7,50,49.1,48.9,45.3,50.6,30.3,44.3,2.4,38.8,32,65,4,27.1,28.7,50,55.7,64.8,71.3,29.6,13.9,41.3,55.1,43.2,43.3,19.7,9,20,18.9,40.8,13.8,6.7,1,0.8,15.5,9.4,23.8,56.6,2.9,10.9,0.9,0.6,5.9,23.5,17.6,33.3,52.1,41.5,3.5,5.1,0.2,0.2,0.1,0.4
Cote d'Ivoire,2018,20,28.6,11.3,54.9,33.6,43.8,28.6,61.2,34.7,25.5,92.3,69.8,91.7,47.8,13.8,33.4,43.7,30.9,21.4,41.9,7.9,6.8,8.9,3.567759563,2.874342105,24.6,24.6,39.2,25,18.8,15.3,25.3,24.9,37.4,24.1,45.3,1.9,30.8,15.4,30,7.6,8.7,31.8,40,45.1,46.4,62.67586207,19,28.8,42.4,9.2,36.92241379,41.95977011,18.9,0.5,13.9,15,36.9,18.9,2.5,0.9,0.3,3.2,5.5,43.3,84,4.5,10.9,0.1,2.3,5.3,23.6,3.7,6.2,51.70517241,44.76781609,2.3,3.5,0.3,0.5,0.2,0.3
Ghana,2018,24.5,32.4,16.6,46.7,47.1,60.9,40.1,38.7,38.1,43.8,36.3,54.4,84,24.8,20.6,47.7,59.3,35.4,36,72.7,11.4,12.6,19,2.7,0.3,32.1,42.5,43.6,35.5,44.9,45.8,19.7,27.6,24.9,34.1,49.7,1.7,35,29.2,65,6.3,16.3,28,51.7,47.6,29.1,65.9,27.7,17.4,48.4,40,41.2,52.8,25.7,6.286263736,18.2,24.86216216,57.8,16.1,3.2,0.6,0.2,11.1,7.2,28.1,67.9,0.9,16.9,6.155844156,0.5,18.74699454,25.1,17.2,33.7,57,49.2,1.1,1.1,0.3,0.6,0.1,3.497860963
Mali,2018,23.3,29.4,17.2,48.6,23.3,28.8,20.6,58.6,28.9,22.5,91.4,63.8,84.5,43.2,11.8,29.7,31.7,29.8,11.8,61,4,3.9,4.2,1.8,0.2,25.6,14.9,31.6,11.9,9.4,6.8,32.5,20.4,38.6,29.3,43.7,0.6,33.2,14.8,30,8.9,5.5,40,40,44.7,50,60.4,27.9,7,18.9,36.5,38.7,43.8,40.1,1.6,21.1,63,36.8,20,4.7,1.5,1.955319149,8.4,4.1,36.8,72.4,0.2,18.6,0.1,1,40.7,25.4,14.5,27.3,50,43.2,0.8,0.4,2.4,0.1,7,0
Algeria,2018,23.9,33.7,14.1,49.6,33.9,38.3,31.6,51.6,14.1,20.6,85.8,63.4,77.5,49.2,25.9,38.1,37.9,31.83825503,51.3,49.27924528,39.6,34.6,2.4,3.567759563,2.874342105,40.3,25.9,51.4,33.8,6.5,11.9,59.7,32.7,100,35.3,57.2,1,32.5,8.9,10,7.8,14.87337278,33.3,33.3,55.4,41.9,51.6,20,14.9,18.3,20.2,27,35.8,24.8,12,39,7.6,34.4,13.4,5.2,0.9,0.3,11.7,7.7,25.2,71,1.8,9.9,0.2,0,2.6,23.4,14.7,27.8,45.6,37,2.5,0.1,0.8,0.5,0.1,2.5
Nigeria,2018,22.4,29.9,14.9,44.6,19.4,21.8,18.2,58.9,20.5,15,100,55.7,80.8,30.6,12.9,29.5,41.265,31.83825503,19.4,49.8,7.8,7.8,13.74362416,1.3,0.3,26.5,31.1,31.6,15.8,41.3,35.6,18.3,26.1,23.3,30,54.8,0.3,41.7,32.1,90,4.5,1.9,34.6,66.7,58.5,26.1,68.2,23.5,33.1,36,16.6,25.3,40.2,20.9,14.6,15.3,14.9,35.4,10.3,3.5,0.2,0,3.7,10.1,13.8,28,0.2,13.4,6.155844156,0,2.1,25.8,19.5,33.6,58.7,48.2,10.6,0.3,0.4,0.5,0.3,0.2
Cameroon,2018,23.8,30.1,17.6,47.4,31.8,42.7,26.3,50.9,23.9,16,81.9,59.6,82.4,36.7,17.8,32.1,19.6,20.7,41.1,61.7,21.3,13.7,5.6,3.567759563,2.874342105,22.4,19.7,28.4,11.6,21.7,16.9,20.8,4.1,39,26.8,40.8,1.5,32.2,26,60,4.5,13.4,29,41.7,41.5,16.6,64.4,30.7,45.1,45.1,28.8,37.6,36,18.1,2.4,14.9,9.7,37.5,16.9,7.2,3.3,0.1,19,6.1,31.8,70.7,1.6,11.8,0.3,0.8,10.7,23.7,18.3,29.4,54.5,44.3,13.7,0.2,0.5,0.1,1.3,0.1
Burkina Faso,2018,18.9,29.6,8.3,54.8,35.3,42.7,31.6,64.5,33.9,31.7,96.2,64.4,88.2,40.7,16.5,28.4,35.9,20.4,18.5,49.3,19.7,4,14.5,1.3,0.4,26.6,20.5,28.2,11.3,18.8,23.7,30.7,30.9,30.7,28.6,42.8,0.2,33.5,21.6,30,9.9,25,40,40,38.8,51.6,62.67586207,16.6,18.1,28.2,3,36.92241379,41.95977011,28.9,0.2,13.6,47.4,39.9,16,5,1.4,1.955319149,14.3,4.8,30.6,73.4,3.3,12.6,0.7,0.8,10.6,25.4,0.6,0.7,51.70517241,44.76781609,0.9,0.4,0,0,0,0
Malawi,2018,23.1,30.4,15.7,50.5,39,63.3,26.9,57.4,22.4,33.7,86.8,54.9,76.4,33.3,11.3,31,42.8,33.8,29.2,5.4,2.8,10.8180791,5.6,0.1,0.4,26.3,20.4,21.8,9.4,21.7,28.8,25.1,34.7,20.2,33.5,49.2,2.2,37.6,37.1,90,2.2,19.2,31.5,51.7,44.1,68.7,57.1,26.6,16.3,38.9,31,28.4,32.3,32.5,4.6,29.1,25.8,56.4,14.9,9.3,0.7,0.7,28.5,7,21.6,57,2.5,13.8,6.155844156,0.8,9.2,22.6,16.6,26.3,39,29.6,13.6,3.8,0.1,0.1,0.3,0
Mozambique,2018,23.1,30.4,15.7,43.8,29.5,40.4,24,38,26,16,55,64,79.9,48.2,16.9,43.8,63,65.4,25,49.27924528,4.8,5.2,1.8,2,0.3,32,22.1,25.3,22.4,20.3,20.3,53.8,28.7,92.1,20,46.4,5,31.5,13.7,25,13,3.1,30.8,41.7,50.1,76.7,57.8,27.9,7.6,24.7,44.7,37.2,34.6,31.2,4.4,12.9,24.9,100,16.1,3.8,2.3,0.4,9.5,4,33.6,64.2,4.2,11,0.1,0.8,2.5,25.8,15.3,29.4,47.6,36.4,2.4,0.5,0.1,2.545026178,0.1,0.1
